#options: 1920x1080 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=cbr mbtree=1 bitrate=693 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=693 vbv_bufsize=1386 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:45.39 aq:38.40 tex:217055 mv:78248 misc:273 imb:8160 pmb:0 smb:0 d:- ref:;
in:3792 out:3790 type:P dur:2 cpbdur:2 q:39.68 aq:33.57 tex:27939 mv:18596 misc:5817 imb:262 pmb:2084 smb:5814 d:s ref:0 ;
in:3790 out:3791 type:B dur:2 cpbdur:2 q:39.71 aq:37.35 tex:1974 mv:4135 misc:2195 imb:26 pmb:431 smb:7703 d:t ref:0 ;
in:3791 out:3792 type:b dur:2 cpbdur:2 q:39.71 aq:36.38 tex:771 mv:1790 misc:1079 imb:8 pmb:155 smb:7997 d:- ref:0 ;
in:3796 out:3793 type:P dur:2 cpbdur:2 q:39.79 aq:33.07 tex:43335 mv:24203 misc:5902 imb:501 pmb:2437 smb:5222 d:s ref:0 ;
in:3794 out:3794 type:B dur:2 cpbdur:2 q:39.78 aq:37.99 tex:3687 mv:6951 misc:2994 imb:16 pmb:738 smb:7406 d:t ref:0 ;
in:3793 out:3795 type:b dur:2 cpbdur:2 q:39.78 aq:35.99 tex:1084 mv:2026 misc:1074 imb:12 pmb:163 smb:7985 d:s ref:0 ;
in:3795 out:3796 type:b dur:2 cpbdur:2 q:39.78 aq:36.16 tex:1149 mv:1998 misc:1085 imb:6 pmb:183 smb:7971 d:- ref:0 ;
in:3800 out:3797 type:P dur:2 cpbdur:2 q:40.22 aq:33.21 tex:41047 mv:23420 misc:6061 imb:441 pmb:2388 smb:5331 d:s ref:0 ;
in:3798 out:3798 type:B dur:2 cpbdur:2 q:40.22 aq:38.96 tex:3061 mv:5935 misc:2516 imb:15 pmb:626 smb:7519 d:t ref:0 ;
in:3797 out:3799 type:b dur:2 cpbdur:2 q:40.22 aq:34.87 tex:663 mv:3677 misc:1772 imb:5 pmb:389 smb:7766 d:s ref:0 ;
in:3799 out:3800 type:b dur:2 cpbdur:2 q:40.22 aq:37.28 tex:1184 mv:1722 misc:1086 imb:8 pmb:171 smb:7981 d:- ref:0 ;
in:3804 out:3801 type:P dur:2 cpbdur:2 q:40.38 aq:33.65 tex:38583 mv:24169 misc:6144 imb:462 pmb:2467 smb:5231 d:t ref:0 ;
in:3802 out:3802 type:B dur:2 cpbdur:2 q:40.40 aq:38.65 tex:2200 mv:2401 misc:1423 imb:19 pmb:261 smb:7880 d:t ref:0 ;
in:3801 out:3803 type:b dur:2 cpbdur:2 q:40.41 aq:35.94 tex:557 mv:1392 misc:1003 imb:6 pmb:147 smb:8007 d:s ref:0 ;
in:3803 out:3804 type:b dur:2 cpbdur:2 q:40.40 aq:37.13 tex:414 mv:893 misc:797 imb:0 pmb:99 smb:8061 d:- ref:0 ;
in:3808 out:3805 type:P dur:2 cpbdur:2 q:40.58 aq:33.75 tex:38950 mv:24400 misc:6178 imb:507 pmb:2496 smb:5157 d:t ref:0 ;
in:3806 out:3806 type:B dur:2 cpbdur:2 q:40.60 aq:37.68 tex:2125 mv:2029 misc:1430 imb:20 pmb:249 smb:7891 d:t ref:0 ;
in:3805 out:3807 type:b dur:2 cpbdur:2 q:40.60 aq:38.01 tex:512 mv:1103 misc:1001 imb:1 pmb:147 smb:8012 d:s ref:0 ;
in:3807 out:3808 type:b dur:2 cpbdur:2 q:40.60 aq:36.71 tex:371 mv:834 misc:739 imb:1 pmb:82 smb:8077 d:- ref:0 ;
in:3812 out:3809 type:P dur:2 cpbdur:2 q:40.77 aq:34.11 tex:40382 mv:25035 misc:6383 imb:564 pmb:2557 smb:5039 d:t ref:0 ;
in:3810 out:3810 type:B dur:2 cpbdur:2 q:40.76 aq:35.44 tex:2367 mv:2164 misc:1389 imb:24 pmb:239 smb:7897 d:t ref:0 ;
in:3809 out:3811 type:b dur:2 cpbdur:2 q:40.75 aq:38.23 tex:968 mv:1242 misc:1022 imb:6 pmb:151 smb:8003 d:s ref:0 ;
in:3811 out:3812 type:b dur:2 cpbdur:2 q:40.76 aq:37.94 tex:435 mv:731 misc:666 imb:3 pmb:69 smb:8088 d:- ref:0 ;
in:3816 out:3813 type:P dur:2 cpbdur:2 q:40.99 aq:33.40 tex:36717 mv:23514 misc:6393 imb:500 pmb:2456 smb:5204 d:t ref:0 ;
in:3814 out:3814 type:B dur:2 cpbdur:2 q:40.99 aq:38.87 tex:1810 mv:1743 misc:1351 imb:14 pmb:209 smb:7937 d:t ref:0 ;
in:3813 out:3815 type:b dur:2 cpbdur:2 q:40.99 aq:37.83 tex:419 mv:1037 misc:1016 imb:1 pmb:133 smb:8026 d:s ref:0 ;
in:3815 out:3816 type:b dur:2 cpbdur:2 q:40.99 aq:32.16 tex:162 mv:528 misc:694 imb:1 pmb:59 smb:8100 d:- ref:0 ;
in:3820 out:3817 type:P dur:2 cpbdur:2 q:41.10 aq:34.08 tex:37329 mv:24033 misc:6382 imb:540 pmb:2505 smb:5115 d:t ref:0 ;
in:3818 out:3818 type:B dur:2 cpbdur:2 q:41.10 aq:36.32 tex:1747 mv:1655 misc:1446 imb:11 pmb:217 smb:7932 d:t ref:0 ;
in:3817 out:3819 type:b dur:2 cpbdur:2 q:41.10 aq:37.23 tex:136 mv:710 misc:922 imb:0 pmb:95 smb:8065 d:s ref:0 ;
in:3819 out:3820 type:b dur:2 cpbdur:2 q:41.10 aq:38.12 tex:578 mv:983 misc:839 imb:4 pmb:95 smb:8061 d:- ref:0 ;
in:3824 out:3821 type:P dur:2 cpbdur:2 q:41.31 aq:33.75 tex:35129 mv:23180 misc:6459 imb:512 pmb:2391 smb:5257 d:t ref:0 ;
in:3822 out:3822 type:B dur:2 cpbdur:2 q:41.31 aq:37.25 tex:1712 mv:1634 misc:1326 imb:19 pmb:194 smb:7947 d:t ref:0 ;
in:3821 out:3823 type:b dur:2 cpbdur:2 q:41.31 aq:38.30 tex:210 mv:729 misc:773 imb:3 pmb:77 smb:8080 d:s ref:0 ;
in:3823 out:3824 type:b dur:2 cpbdur:2 q:41.31 aq:37.49 tex:298 mv:580 misc:762 imb:5 pmb:69 smb:8086 d:- ref:0 ;
in:3828 out:3825 type:P dur:2 cpbdur:2 q:41.63 aq:34.98 tex:29228 mv:20378 misc:6290 imb:473 pmb:2112 smb:5575 d:t ref:0 ;
in:3826 out:3826 type:B dur:2 cpbdur:2 q:41.64 aq:36.82 tex:1446 mv:1908 misc:1390 imb:17 pmb:208 smb:7935 d:t ref:0 ;
in:3825 out:3827 type:b dur:2 cpbdur:2 q:41.64 aq:37.39 tex:170 mv:454 misc:616 imb:3 pmb:46 smb:8111 d:s ref:0 ;
in:3827 out:3828 type:b dur:2 cpbdur:2 q:41.64 aq:37.69 tex:163 mv:396 misc:601 imb:1 pmb:40 smb:8119 d:- ref:0 ;
in:3832 out:3829 type:P dur:2 cpbdur:2 q:41.99 aq:35.72 tex:26591 mv:20023 misc:6146 imb:497 pmb:1974 smb:5689 d:s ref:0 ;
in:3830 out:3830 type:B dur:2 cpbdur:2 q:41.98 aq:39.81 tex:2368 mv:4919 misc:2649 imb:26 pmb:582 smb:7552 d:t ref:0 ;
in:3829 out:3831 type:b dur:2 cpbdur:2 q:41.98 aq:39.17 tex:597 mv:978 misc:857 imb:7 pmb:102 smb:8051 d:s ref:0 ;
in:3831 out:3832 type:b dur:2 cpbdur:2 q:41.99 aq:36.87 tex:334 mv:695 misc:715 imb:4 pmb:67 smb:8089 d:- ref:0 ;
in:3836 out:3833 type:P dur:2 cpbdur:2 q:42.04 aq:34.73 tex:24232 mv:19533 misc:6083 imb:453 pmb:1924 smb:5783 d:s ref:0 ;
in:3834 out:3834 type:B dur:2 cpbdur:2 q:42.03 aq:39.84 tex:2430 mv:4994 misc:2584 imb:22 pmb:593 smb:7545 d:t ref:0 ;
in:3833 out:3835 type:b dur:2 cpbdur:2 q:42.03 aq:37.69 tex:239 mv:617 misc:752 imb:1 pmb:77 smb:8082 d:s ref:0 ;
in:3835 out:3836 type:b dur:2 cpbdur:2 q:42.04 aq:40.40 tex:449 mv:673 misc:774 imb:1 pmb:86 smb:8073 d:- ref:0 ;
in:3840 out:3837 type:P dur:2 cpbdur:2 q:42.18 aq:35.84 tex:22353 mv:18401 misc:5942 imb:466 pmb:1764 smb:5930 d:s ref:0 ;
in:3838 out:3838 type:B dur:2 cpbdur:2 q:42.22 aq:39.42 tex:2165 mv:4963 misc:2712 imb:19 pmb:629 smb:7512 d:t ref:0 ;
in:3837 out:3839 type:b dur:2 cpbdur:2 q:42.22 aq:36.86 tex:360 mv:576 misc:672 imb:1 pmb:68 smb:8091 d:s ref:0 ;
in:3839 out:3840 type:b dur:2 cpbdur:2 q:42.22 aq:37.44 tex:489 mv:672 misc:759 imb:5 pmb:73 smb:8082 d:- ref:0 ;
in:3844 out:3841 type:P dur:2 cpbdur:2 q:42.39 aq:36.70 tex:16718 mv:15649 misc:5481 imb:426 pmb:1417 smb:6317 d:t ref:0 ;
in:3842 out:3842 type:B dur:2 cpbdur:2 q:42.52 aq:38.67 tex:1344 mv:1309 misc:1355 imb:16 pmb:175 smb:7969 d:t ref:0 ;
in:3841 out:3843 type:b dur:2 cpbdur:2 q:42.53 aq:36.16 tex:153 mv:375 misc:616 imb:0 pmb:43 smb:8117 d:s ref:0 ;
in:3843 out:3844 type:b dur:2 cpbdur:2 q:42.53 aq:36.99 tex:179 mv:428 misc:649 imb:2 pmb:46 smb:8112 d:- ref:0 ;
in:3848 out:3845 type:P dur:2 cpbdur:2 q:42.05 aq:36.84 tex:17635 mv:16915 misc:5594 imb:563 pmb:1418 smb:6179 d:t ref:0 ;
in:3846 out:3846 type:B dur:2 cpbdur:2 q:42.48 aq:39.34 tex:1585 mv:1619 misc:1388 imb:19 pmb:204 smb:7937 d:t ref:0 ;
in:3845 out:3847 type:b dur:2 cpbdur:2 q:42.53 aq:38.02 tex:161 mv:642 misc:933 imb:1 pmb:95 smb:8064 d:s ref:0 ;
in:3847 out:3848 type:b dur:2 cpbdur:2 q:42.53 aq:38.60 tex:78 mv:328 misc:626 imb:1 pmb:43 smb:8116 d:- ref:0 ;
in:3852 out:3849 type:P dur:2 cpbdur:2 q:41.42 aq:37.63 tex:17810 mv:15433 misc:5253 imb:556 pmb:1227 smb:6377 d:t ref:0 ;
in:3850 out:3850 type:B dur:2 cpbdur:2 q:42.04 aq:39.85 tex:2423 mv:2845 misc:1668 imb:40 pmb:296 smb:7824 d:s ref:0 ;
in:3849 out:3851 type:b dur:2 cpbdur:2 q:42.04 aq:39.10 tex:539 mv:1171 misc:1146 imb:7 pmb:157 smb:7996 d:s ref:0 ;
in:3851 out:3852 type:b dur:2 cpbdur:2 q:42.04 aq:42.08 tex:461 mv:1032 misc:891 imb:8 pmb:112 smb:8040 d:- ref:0 ;
in:3854 out:3853 type:P dur:2 cpbdur:2 q:39.59 aq:35.80 tex:14199 mv:11163 misc:4718 imb:366 pmb:1012 smb:6782 d:t ref:0 ;
in:3853 out:3854 type:b dur:2 cpbdur:2 q:41.40 aq:37.55 tex:723 mv:932 misc:753 imb:5 pmb:88 smb:8067 d:t ref:0 ;
in:3855 out:3855 type:I dur:2 cpbdur:2 q:39.63 aq:31.82 tex:378831 mv:166788 misc:341 imb:8160 pmb:0 smb:0 d:t ref:;
in:3858 out:3856 type:P dur:2 cpbdur:2 q:41.84 aq:36.00 tex:13012 mv:13816 misc:5380 imb:164 pmb:1556 smb:6440 d:s ref:0 ;
in:3856 out:3857 type:B dur:2 cpbdur:2 q:41.84 aq:42.15 tex:635 mv:822 misc:823 imb:4 pmb:87 smb:8069 d:t ref:0 ;
in:3857 out:3858 type:b dur:2 cpbdur:2 q:41.84 aq:43.44 tex:325 mv:1153 misc:906 imb:4 pmb:117 smb:8039 d:- ref:0 ;
in:3862 out:3859 type:P dur:2 cpbdur:2 q:42.15 aq:36.18 tex:20164 mv:19126 misc:5894 imb:241 pmb:1985 smb:5934 d:s ref:0 ;
in:3860 out:3860 type:B dur:2 cpbdur:2 q:42.15 aq:42.02 tex:1899 mv:5772 misc:2457 imb:7 pmb:593 smb:7560 d:t ref:0 ;
in:3859 out:3861 type:b dur:2 cpbdur:2 q:42.14 aq:44.12 tex:300 mv:1234 misc:954 imb:0 pmb:131 smb:8029 d:s ref:0 ;
in:3861 out:3862 type:b dur:2 cpbdur:2 q:42.15 aq:44.10 tex:372 mv:1428 misc:1080 imb:2 pmb:148 smb:8010 d:- ref:0 ;
in:3866 out:3863 type:P dur:2 cpbdur:2 q:42.37 aq:36.70 tex:26328 mv:21334 misc:5898 imb:347 pmb:2128 smb:5685 d:s ref:0 ;
in:3864 out:3864 type:B dur:2 cpbdur:2 q:42.37 aq:42.35 tex:1849 mv:5931 misc:2452 imb:10 pmb:568 smb:7582 d:t ref:0 ;
in:3863 out:3865 type:b dur:2 cpbdur:2 q:42.37 aq:41.53 tex:362 mv:1154 misc:900 imb:2 pmb:122 smb:8036 d:s ref:0 ;
in:3865 out:3866 type:b dur:2 cpbdur:2 q:42.37 aq:42.89 tex:466 mv:1559 misc:1151 imb:1 pmb:168 smb:7991 d:- ref:0 ;
in:3870 out:3867 type:P dur:2 cpbdur:2 q:42.63 aq:37.07 tex:32711 mv:22504 misc:6089 imb:413 pmb:2267 smb:5480 d:s ref:0 ;
in:3868 out:3868 type:B dur:2 cpbdur:2 q:42.66 aq:41.54 tex:2190 mv:6263 misc:2499 imb:18 pmb:620 smb:7522 d:t ref:0 ;
in:3867 out:3869 type:b dur:2 cpbdur:2 q:42.66 aq:43.21 tex:233 mv:1240 misc:879 imb:0 pmb:118 smb:8042 d:s ref:0 ;
in:3869 out:3870 type:b dur:2 cpbdur:2 q:42.66 aq:44.18 tex:516 mv:1487 misc:1069 imb:3 pmb:153 smb:8004 d:- ref:0 ;
in:3874 out:3871 type:P dur:2 cpbdur:2 q:42.69 aq:38.48 tex:23587 mv:20481 misc:6004 imb:338 pmb:2047 smb:5775 d:t ref:0 ;
in:3872 out:3872 type:B dur:2 cpbdur:2 q:42.78 aq:41.09 tex:1953 mv:2644 misc:1515 imb:19 pmb:280 smb:7861 d:s ref:0 ;
in:3871 out:3873 type:b dur:2 cpbdur:2 q:42.78 aq:43.31 tex:404 mv:1195 misc:1105 imb:2 pmb:160 smb:7998 d:s ref:0 ;
in:3873 out:3874 type:b dur:2 cpbdur:2 q:42.77 aq:43.75 tex:284 mv:1205 misc:919 imb:2 pmb:122 smb:8036 d:- ref:0 ;
in:3878 out:3875 type:P dur:2 cpbdur:2 q:42.74 aq:36.23 tex:37568 mv:25874 misc:6294 imb:536 pmb:2584 smb:5040 d:t ref:0 ;
in:3876 out:3876 type:B dur:2 cpbdur:2 q:42.83 aq:40.79 tex:2315 mv:3118 misc:1911 imb:18 pmb:365 smb:7777 d:s ref:0 ;
in:3875 out:3877 type:b dur:2 cpbdur:2 q:42.84 aq:43.66 tex:1659 mv:1935 misc:1822 imb:9 pmb:308 smb:7843 d:s ref:0 ;
in:3877 out:3878 type:b dur:2 cpbdur:2 q:42.83 aq:42.46 tex:358 mv:1359 misc:1051 imb:2 pmb:141 smb:8017 d:- ref:0 ;
in:3882 out:3879 type:P dur:2 cpbdur:2 q:43.05 aq:38.02 tex:30046 mv:23188 misc:6198 imb:508 pmb:2265 smb:5387 d:t ref:0 ;
in:3880 out:3880 type:B dur:2 cpbdur:2 q:43.08 aq:42.17 tex:1754 mv:2633 misc:1573 imb:14 pmb:287 smb:7859 d:s ref:0 ;
in:3879 out:3881 type:b dur:2 cpbdur:2 q:43.08 aq:43.26 tex:609 mv:1252 misc:1331 imb:4 pmb:185 smb:7971 d:s ref:0 ;
in:3881 out:3882 type:b dur:2 cpbdur:2 q:43.08 aq:43.13 tex:644 mv:1426 misc:1042 imb:5 pmb:150 smb:8005 d:- ref:0 ;
in:3886 out:3883 type:P dur:2 cpbdur:2 q:43.36 aq:37.73 tex:33962 mv:24409 misc:6237 imb:715 pmb:2272 smb:5173 d:t ref:0 ;
in:3884 out:3884 type:B dur:2 cpbdur:2 q:43.38 aq:42.65 tex:1468 mv:2763 misc:1577 imb:15 pmb:338 smb:7807 d:s ref:0 ;
in:3883 out:3885 type:b dur:2 cpbdur:2 q:43.38 aq:43.26 tex:606 mv:1128 misc:1210 imb:5 pmb:164 smb:7991 d:s ref:0 ;
in:3885 out:3886 type:b dur:2 cpbdur:2 q:43.37 aq:43.40 tex:782 mv:1553 misc:1329 imb:6 pmb:213 smb:7941 d:- ref:0 ;
in:3889 out:3887 type:P dur:2 cpbdur:2 q:43.31 aq:37.77 tex:33845 mv:21265 misc:6210 imb:695 pmb:2079 smb:5386 d:t ref:0 ;
in:3887 out:3888 type:B dur:2 cpbdur:2 q:43.39 aq:43.19 tex:1593 mv:2391 misc:1264 imb:49 pmb:248 smb:7863 d:s ref:0 ;
in:3888 out:3889 type:b dur:2 cpbdur:2 q:43.38 aq:44.71 tex:1130 mv:2032 misc:1142 imb:45 pmb:181 smb:7934 d:- ref:0 ;
in:3893 out:3890 type:P dur:2 cpbdur:2 q:43.52 aq:37.19 tex:38302 mv:24991 misc:6147 imb:783 pmb:2249 smb:5128 d:s ref:0 ;
in:3891 out:3891 type:B dur:2 cpbdur:2 q:43.59 aq:42.96 tex:2767 mv:5747 misc:2646 imb:32 pmb:605 smb:7523 d:t ref:0 ;
in:3890 out:3892 type:b dur:2 cpbdur:2 q:43.59 aq:46.27 tex:6766 mv:5265 misc:1505 imb:350 pmb:259 smb:7551 d:s ref:0 ;
in:3892 out:3893 type:b dur:2 cpbdur:2 q:43.58 aq:39.64 tex:238 mv:1144 misc:1050 imb:1 pmb:160 smb:7999 d:- ref:0 ;
in:3897 out:3894 type:P dur:2 cpbdur:2 q:43.48 aq:37.08 tex:29281 mv:21858 misc:6157 imb:591 pmb:2086 smb:5483 d:s ref:0 ;
in:3895 out:3895 type:B dur:2 cpbdur:2 q:43.78 aq:43.80 tex:2373 mv:4989 misc:2366 imb:19 pmb:556 smb:7585 d:t ref:0 ;
in:3894 out:3896 type:b dur:2 cpbdur:2 q:43.78 aq:42.79 tex:286 mv:1131 misc:927 imb:3 pmb:125 smb:8032 d:s ref:0 ;
in:3896 out:3897 type:b dur:2 cpbdur:2 q:43.78 aq:44.47 tex:310 mv:953 misc:881 imb:3 pmb:109 smb:8048 d:- ref:0 ;
in:3901 out:3898 type:P dur:2 cpbdur:2 q:43.19 aq:36.82 tex:38607 mv:24779 misc:6350 imb:778 pmb:2369 smb:5013 d:s ref:0 ;
in:3899 out:3899 type:B dur:2 cpbdur:2 q:43.57 aq:42.73 tex:1892 mv:4732 misc:2296 imb:17 pmb:503 smb:7640 d:t ref:0 ;
in:3898 out:3900 type:b dur:2 cpbdur:2 q:43.62 aq:41.91 tex:295 mv:874 misc:831 imb:1 pmb:100 smb:8059 d:s ref:0 ;
in:3900 out:3901 type:b dur:2 cpbdur:2 q:43.62 aq:41.86 tex:496 mv:1183 misc:1049 imb:2 pmb:148 smb:8010 d:- ref:0 ;
in:3905 out:3902 type:P dur:2 cpbdur:2 q:42.89 aq:36.06 tex:42591 mv:25996 misc:6501 imb:693 pmb:2676 smb:4791 d:s ref:0 ;
in:3903 out:3903 type:B dur:2 cpbdur:2 q:43.56 aq:42.18 tex:1938 mv:4572 misc:2314 imb:17 pmb:515 smb:7628 d:t ref:0 ;
in:3902 out:3904 type:b dur:2 cpbdur:2 q:43.62 aq:44.12 tex:201 mv:1046 misc:873 imb:2 pmb:108 smb:8050 d:s ref:0 ;
in:3904 out:3905 type:b dur:2 cpbdur:2 q:43.62 aq:43.65 tex:323 mv:1018 misc:907 imb:1 pmb:115 smb:8044 d:- ref:0 ;
in:3909 out:3906 type:P dur:2 cpbdur:2 q:42.65 aq:36.18 tex:37689 mv:24193 misc:6302 imb:579 pmb:2467 smb:5114 d:t ref:0 ;
in:3907 out:3907 type:B dur:2 cpbdur:2 q:43.16 aq:42.20 tex:1653 mv:2219 misc:1424 imb:17 pmb:238 smb:7905 d:s ref:0 ;
in:3906 out:3908 type:b dur:2 cpbdur:2 q:43.17 aq:41.47 tex:278 mv:1216 misc:946 imb:4 pmb:128 smb:8028 d:s ref:0 ;
in:3908 out:3909 type:b dur:2 cpbdur:2 q:43.16 aq:44.21 tex:296 mv:1034 misc:886 imb:3 pmb:116 smb:8041 d:- ref:0 ;
in:3913 out:3910 type:P dur:2 cpbdur:2 q:42.26 aq:35.69 tex:44764 mv:26871 misc:6365 imb:659 pmb:2773 smb:4728 d:t ref:0 ;
in:3911 out:3911 type:B dur:2 cpbdur:2 q:42.75 aq:41.42 tex:1937 mv:1980 misc:1627 imb:11 pmb:274 smb:7875 d:s ref:0 ;
in:3910 out:3912 type:b dur:2 cpbdur:2 q:42.81 aq:43.66 tex:624 mv:1544 misc:1152 imb:2 pmb:180 smb:7978 d:t ref:0 ;
in:3912 out:3913 type:b dur:2 cpbdur:2 q:42.81 aq:39.55 tex:222 mv:954 misc:888 imb:1 pmb:111 smb:8048 d:- ref:0 ;
in:3917 out:3914 type:P dur:2 cpbdur:2 q:41.90 aq:35.46 tex:49655 mv:27183 misc:6466 imb:710 pmb:2839 smb:4611 d:t ref:0 ;
in:3915 out:3915 type:B dur:2 cpbdur:2 q:42.37 aq:41.44 tex:2883 mv:2231 misc:1766 imb:12 pmb:332 smb:7816 d:t ref:0 ;
in:3914 out:3916 type:b dur:2 cpbdur:2 q:42.43 aq:42.12 tex:295 mv:1307 misc:982 imb:3 pmb:137 smb:8020 d:s ref:0 ;
in:3916 out:3917 type:b dur:2 cpbdur:2 q:42.43 aq:42.69 tex:344 mv:1262 misc:1042 imb:0 pmb:160 smb:8000 d:- ref:0 ;
in:3921 out:3918 type:P dur:2 cpbdur:2 q:41.33 aq:35.15 tex:49433 mv:26719 misc:6352 imb:579 pmb:2948 smb:4633 d:s ref:0 ;
in:3919 out:3919 type:B dur:2 cpbdur:2 q:42.09 aq:41.06 tex:3044 mv:6369 misc:2835 imb:22 pmb:692 smb:7446 d:t ref:0 ;
in:3918 out:3920 type:b dur:2 cpbdur:2 q:42.26 aq:42.42 tex:373 mv:896 misc:859 imb:2 pmb:103 smb:8055 d:s ref:0 ;
in:3920 out:3921 type:b dur:2 cpbdur:2 q:42.25 aq:44.21 tex:663 mv:1428 misc:1101 imb:1 pmb:171 smb:7988 d:- ref:0 ;
in:3925 out:3922 type:P dur:2 cpbdur:2 q:40.77 aq:36.35 tex:47124 mv:26363 misc:6497 imb:565 pmb:2847 smb:4748 d:s ref:0 ;
in:3923 out:3923 type:B dur:2 cpbdur:2 q:41.49 aq:40.55 tex:2571 mv:5884 misc:2841 imb:15 pmb:678 smb:7467 d:t ref:0 ;
in:3922 out:3924 type:b dur:2 cpbdur:2 q:41.63 aq:40.13 tex:250 mv:1118 misc:912 imb:1 pmb:124 smb:8035 d:s ref:0 ;
in:3924 out:3925 type:b dur:2 cpbdur:2 q:41.63 aq:42.71 tex:281 mv:1183 misc:992 imb:3 pmb:132 smb:8025 d:- ref:0 ;
in:3929 out:3926 type:P dur:2 cpbdur:2 q:40.43 aq:35.21 tex:37037 mv:23895 misc:6268 imb:525 pmb:2479 smb:5156 d:s ref:0 ;
in:3927 out:3927 type:B dur:2 cpbdur:2 q:40.84 aq:39.77 tex:3422 mv:7397 misc:3237 imb:23 pmb:822 smb:7315 d:t ref:0 ;
in:3926 out:3928 type:b dur:2 cpbdur:2 q:40.87 aq:41.56 tex:478 mv:2130 misc:1384 imb:5 pmb:225 smb:7930 d:s ref:0 ;
in:3928 out:3929 type:b dur:2 cpbdur:2 q:40.87 aq:42.43 tex:380 mv:1341 misc:975 imb:0 pmb:147 smb:8013 d:- ref:0 ;
in:3933 out:3930 type:P dur:2 cpbdur:2 q:39.37 aq:36.32 tex:26831 mv:20583 misc:6122 imb:478 pmb:1960 smb:5722 d:t ref:0 ;
in:3931 out:3931 type:B dur:2 cpbdur:2 q:40.54 aq:38.58 tex:4457 mv:3650 misc:2501 imb:21 pmb:472 smb:7667 d:t ref:0 ;
in:3930 out:3932 type:b dur:2 cpbdur:2 q:40.63 aq:41.42 tex:1049 mv:2560 misc:1583 imb:3 pmb:302 smb:7855 d:t ref:0 ;
in:3932 out:3933 type:b dur:2 cpbdur:2 q:40.63 aq:42.07 tex:392 mv:1590 misc:1122 imb:3 pmb:157 smb:8000 d:- ref:0 ;
in:3934 out:3934 type:P dur:2 cpbdur:2 q:38.50 aq:37.27 tex:8643 mv:9728 misc:4717 imb:135 pmb:1226 smb:6799 d:t ref:0 ;
in:3935 out:3935 type:I dur:2 cpbdur:2 q:36.57 aq:26.82 tex:307188 mv:119381 misc:359 imb:8160 pmb:0 smb:0 d:t ref:;
in:3939 out:3936 type:P dur:2 cpbdur:2 q:38.44 aq:30.39 tex:17328 mv:10979 misc:4557 imb:133 pmb:1342 smb:6685 d:t ref:0 ;
in:3937 out:3937 type:B dur:2 cpbdur:2 q:38.44 aq:37.22 tex:379 mv:929 misc:844 imb:0 pmb:90 smb:8070 d:s ref:0 ;
in:3936 out:3938 type:b dur:2 cpbdur:2 q:38.44 aq:32.06 tex:62 mv:394 misc:640 imb:1 pmb:42 smb:8117 d:s ref:0 ;
in:3938 out:3939 type:b dur:2 cpbdur:2 q:38.44 aq:36.98 tex:70 mv:253 misc:533 imb:0 pmb:28 smb:8132 d:- ref:0 ;
in:3943 out:3940 type:P dur:2 cpbdur:2 q:38.44 aq:31.26 tex:22296 mv:10774 misc:4162 imb:99 pmb:1381 smb:6680 d:t ref:0 ;
in:3941 out:3941 type:B dur:2 cpbdur:2 q:38.44 aq:35.60 tex:713 mv:2593 misc:1630 imb:3 pmb:307 smb:7850 d:s ref:0 ;
in:3940 out:3942 type:b dur:2 cpbdur:2 q:38.44 aq:40.38 tex:141 mv:1577 misc:1410 imb:0 pmb:230 smb:7930 d:s ref:0 ;
in:3942 out:3943 type:b dur:2 cpbdur:2 q:38.44 aq:23.00 tex:2 mv:32 misc:414 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:3947 out:3944 type:P dur:2 cpbdur:2 q:38.40 aq:30.59 tex:21924 mv:12451 misc:4537 imb:203 pmb:1464 smb:6493 d:t ref:0 ;
in:3945 out:3945 type:B dur:2 cpbdur:2 q:38.44 aq:34.26 tex:624 mv:1197 misc:995 imb:7 pmb:117 smb:8036 d:t ref:0 ;
in:3944 out:3946 type:b dur:2 cpbdur:2 q:38.44 aq:25.64 tex:39 mv:348 misc:629 imb:0 pmb:38 smb:8122 d:s ref:0 ;
in:3946 out:3947 type:b dur:2 cpbdur:2 q:38.44 aq:37.59 tex:143 mv:236 misc:533 imb:0 pmb:28 smb:8132 d:- ref:0 ;
in:3949 out:3948 type:P dur:2 cpbdur:2 q:38.33 aq:30.19 tex:15995 mv:11561 misc:4532 imb:224 pmb:1291 smb:6645 d:t ref:0 ;
in:3948 out:3949 type:b dur:2 cpbdur:2 q:38.53 aq:30.53 tex:123 mv:67 misc:458 imb:2 pmb:7 smb:8151 d:t ref:0 ;
